"Medidas de la Red de Control de la Calidad del Aire"

"Periodo";"Avilés-Llano Ponte SO2 (µg/m3)";"Avilés-Llano Ponte NO (µg/m3)";"Avilés-Llano Ponte NO2 (µg/m3)";"Avilés-Llano Ponte CO (mg/m3)";"Avilés-Llano Ponte PM10 (µg/m3)";"Avilés-Llano Ponte O3 (µg/m3)";"Avilés-Llaranes SO2 (µg/m3)";"Avilés-Llaranes NO (µg/m3)";"Avilés-Llaranes NO2 (µg/m3)";"Avilés-Llaranes CO (mg/m3)";"Avilés-Llaranes PM10 (µg/m3)";"Avilés-Llaranes O3 (µg/m3)";"Avilés-Matadero SO2 (µg/m3)";"Avilés-Matadero NO (µg/m3)";"Avilés-Matadero NO2 (µg/m3)";"Avilés-Matadero CO (mg/m3)";"Avilés-Matadero PM10 (µg/m3)";"Avilés-Matadero O3 (µg/m3)";"Avilés-Plaza de la Guitarra SO2 (µg/m3)";"Avilés-Plaza de la Guitarra NO (µg/m3)";"Avilés-Plaza de la Guitarra NO2 (µg/m3)";"Avilés-Plaza de la Guitarra CO (mg/m3)";"Avilés-Plaza de la Guitarra PM10 (µg/m3)";"Avilés-Plaza de la Guitarra O3 (µg/m3)";"Cangas del Narcea SO2 (µg/m3)";"Cangas del Narcea NO (µg/m3)";"Cangas del Narcea NO2 (µg/m3)";"Cangas del Narcea CO (mg/m3)";"Cangas del Narcea PM10 (µg/m3)";"Cangas del Narcea O3 (µg/m3)";"Castrillón-Salinas SO2 (µg/m3)";"Castrillón-Salinas NO (µg/m3)";"Castrillón-Salinas NO2 (µg/m3)";"Castrillón-Salinas CO (mg/m3)";"Castrillón-Salinas PM10 (µg/m3)";"Castrillón-Salinas O3 (µg/m3)";"Gijón-Avenida de Argentina SO2 (µg/m3)";"Gijón-Avenida de Argentina NO (µg/m3)";"Gijón-Avenida de Argentina NO2 (µg/m3)";"Gijón-Avenida de Argentina CO (mg/m3)";"Gijón-Avenida de Argentina PM10 (µg/m3)";"Gijón-Avenida de Argentina O3 (µg/m3)";"Gijón-Avenida de Castilla SO2 (µg/m3)";"Gijón-Avenida de Castilla NO (µg/m3)";"Gijón-Avenida de Castilla NO2 (µg/m3)";"Gijón-Avenida de Castilla CO (mg/m3)";"Gijón-Avenida de Castilla PM10 (µg/m3)";"Gijón-Avenida de Castilla O3 (µg/m3)";"Gijón-Avenida de la Constitución SO2 (µg/m3)";"Gijón-Avenida de la Constitución NO (µg/m3)";"Gijón-Avenida de la Constitución NO2 (µg/m3)";"Gijón-Avenida de la Constitución CO (mg/m3)";"Gijón-Avenida de la Constitución PM10 (µg/m3)";"Gijón-Avenida de la Constitución O3 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso SO2 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso NO (µg/m3)";"Gijón-Avenida Hermanos Felgueroso NO2 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso CO (mg/m3)";"Gijón-Avenida Hermanos Felgueroso PM10 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso O3 (µg/m3)";"Gijón-El Lauredal SO2 (µg/m3)";"Gijón-El Lauredal NO (µg/m3)";"Gijón-El Lauredal NO2 (µg/m3)";"Gijón-El Lauredal CO (mg/m3)";"Gijón-El Lauredal PM10 (µg/m3)";"Gijón-El Lauredal O3 (µg/m3)";"Gijón-Montevil SO2 (µg/m3)";"Gijón-Montevil NO (µg/m3)";"Gijón-Montevil NO2 (µg/m3)";"Gijón-Montevil CO (mg/m3)";"Gijón-Montevil PM10 (µg/m3)";"Gijón-Montevil O3 (µg/m3)";"Gijón-Santa Bárbara SO2 (µg/m3)";"Gijón-Santa Bárbara NO (µg/m3)";"Gijón-Santa Bárbara NO2 (µg/m3)";"Gijón-Santa Bárbara CO (mg/m3)";"Gijón-Santa Bárbara PM10 (µg/m3)";"Gijón-Santa Bárbara O3 (µg/m3)";"Langreo-La Felguera SO2 (µg/m3)";"Langreo-La Felguera NO (µg/m3)";"Langreo-La Felguera NO2 (µg/m3)";"Langreo-La Felguera CO (mg/m3)";"Langreo-La Felguera PM10 (µg/m3)";"Langreo-La Felguera O3 (µg/m3)";"Langreo-Meriñán SO2 (µg/m3)";"Langreo-Meriñán NO (µg/m3)";"Langreo-Meriñán NO2 (µg/m3)";"Langreo-Meriñán CO (mg/m3)";"Langreo-Meriñán PM10 (µg/m3)";"Langreo-Meriñán O3 (µg/m3)";"Langreo-Sama SO2 (µg/m3)";"Langreo-Sama NO (µg/m3)";"Langreo-Sama NO2 (µg/m3)";"Langreo-Sama CO (mg/m3)";"Langreo-Sama PM10 (µg/m3)";"Langreo-Sama O3 (µg/m3)";"Mieres-Jardines Juan XXIII SO2 (µg/m3)";"Mieres-Jardines Juan XXIII NO (µg/m3)";"Mieres-Jardines Juan XXIII NO2 (µg/m3)";"Mieres-Jardines Juan XXIII CO (mg/m3)";"Mieres-Jardines Juan XXIII PM10 (µg/m3)";"Mieres-Jardines Juan XXIII O3 (µg/m3)";"Oviedo-Palacio de los Deportes SO2 (µg/m3)";"Oviedo-Palacio de los Deportes NO (µg/m3)";"Oviedo-Palacio de los Deportes NO2 (µg/m3)";"Oviedo-Palacio de los Deportes CO (mg/m3)";"Oviedo-Palacio de los Deportes PM10 (µg/m3)";"Oviedo-Palacio de los Deportes O3 (µg/m3)";"Oviedo-Plaza de Toros SO2 (µg/m3)";"Oviedo-Plaza de Toros NO (µg/m3)";"Oviedo-Plaza de Toros NO2 (µg/m3)";"Oviedo-Plaza de Toros CO (mg/m3)";"Oviedo-Plaza de Toros PM10 (µg/m3)";"Oviedo-Plaza de Toros O3 (µg/m3)";"Oviedo-Purificación Tomás SO2 (µg/m3)";"Oviedo-Purificación Tomás NO (µg/m3)";"Oviedo-Purificación Tomás NO2 (µg/m3)";"Oviedo-Purificación Tomás CO (mg/m3)";"Oviedo-Purificación Tomás PM10 (µg/m3)";"Oviedo-Purificación Tomás O3 (µg/m3)";"Oviedo-Trubia SO2 (µg/m3)";"Oviedo-Trubia NO (µg/m3)";"Oviedo-Trubia NO2 (µg/m3)";"Oviedo-Trubia CO (mg/m3)";"Oviedo-Trubia PM10 (µg/m3)";"Oviedo-Trubia O3 (µg/m3)";"San Martín del Rey Aurelio-Blimea SO2 (µg/m3)";"San Martín del Rey Aurelio-Blimea NO (µg/m3)";"San Martín del Rey Aurelio-Blimea NO2 (µg/m3)";"San Martín del Rey Aurelio-Blimea CO (mg/m3)";"San Martín del Rey Aurelio-Blimea PM10 (µg/m3)";"San Martín del Rey Aurelio-Blimea O3 (µg/m3)";"Siero-Lugones Instituto SO2 (µg/m3)";"Siero-Lugones Instituto NO (µg/m3)";"Siero-Lugones Instituto NO2 (µg/m3)";"Siero-Lugones Instituto CO (mg/m3)";"Siero-Lugones Instituto PM10 (µg/m3)";"Siero-Lugones Instituto O3 (µg/m3)"
"2018-12";6.0;30.0;29.0;0.44;24.0;45.0;6.0;24.0;20.0;..;25.0;30.0;11.0;31.0;26.0;0.51;38.0;..;5.0;42.0;28.0;0.70;29.0;26.0;10.0;8.0;12.0;0.31;16.0;42.0;..;19.0;19.0;0.45;21.0;21.0;13.0;25.0;37.0;0.83;40.0;29.0;5.0;32.0;32.0;0.61;34.0;16.0;5.0;52.0;44.0;0.39;24.0;22.0;5.0;42.0;42.0;0.62;31.0;19.0;..;..;..;..;..;..;7.0;23.0;32.0;..;31.0;26.0;..;20.0;28.0;0.58;28.0;..;7.0;17.0;26.0;0.75;35.0;19.0;6.0;15.0;22.0;..;30.0;20.0;5.0;19.0;27.0;0.44;29.0;32.0;10.0;20.0;27.0;..;28.0;20.0;16.0;90.0;50.0;0.60;36.0;19.0;14.0;23.0;41.0;0.87;15.0;35.0;13.0;7.0;23.0;0.59;19.0;40.0;10.0;26.0;21.0;0.54;24.0;10.0;3.0;11.0;17.0;0.26;..;33.0;5.5;58.0;37.0;0.79;41.0;25.0
"2018";8.5;16.5;21.7;0.36;22.2;42.8;5.1;10.7;15.7;..;19.3;40.2;13.2;16.7;20.4;0.48;37.4;..;4.5;16.3;21.1;0.61;26.1;37.8;8.5;4.3;7.0;0.25;16.4;47.2;..;7.8;12.9;0.50;19.6;33.3;6.7;9.5;25.1;0.42;30.5;48.7;6.8;10.5;19.1;0.36;24.7;49.9;4.3;18.4;28.8;0.29;20.3;43.2;4.1;16.4;29.2;0.51;25.3;44.7;..;..;..;..;..;..;6.6;10.2;20.2;..;25.3;50.0;..;7.4;19.1;0.35;19.9;..;7.3;7.8;14.2;0.62;..;43.3;9.5;5.8;11.1;..;21.5;46.3;7.4;7.2;17.7;0.42;23.8;48.8;7.7;6.8;16.1;..;22.3;40.3;9.1;26.0;31.2;0.37;25.1;35.9;7.2;10.6;26.8;0.62;19.4;55.1;6.6;2.8;13.3;0.52;15.3;55.7;8.4;8.8;13.8;0.48;19.8;37.3;4.3;4.4;10.0;0.22;..;46.1;6.6;22.0;18.9;0.63;24.2;40.2
"2019-01";11.2;21.3;27.4;..;20.1;42.8;5.2;13.2;17.0;..;24.8;40.3;16.0;22.0;26.0;0.54;33.0;..;5.1;28.8;28.0;0.73;23.0;28.9;10.3;8.1;15.8;0.62;21.1;35.9;..;12.1;17.5;0.38;16.0;23.9;8.7;14.0;34.5;0.54;28.3;38.9;4.6;14.2;29.2;0.48;20.4;25.8;3.9;24.6;38.5;..;15.5;37.2;4.9;20.0;39.1;..;19.9;32.7;..;..;..;..;..;..;7.1;9.8;25.9;..;22.6;40.9;..;6.6;19.7;0.53;18.4;..;9.5;11.5;27.0;0.81;30.2;30.6;6.0;8.9;17.4;..;30.4;33.5;5.1;6.4;16.0;0.31;27.2;44.9;9.7;12.8;26.5;..;29.4;28.4;13.0;50.1;45.2;0.39;24.6;28.4;8.2;15.5;37.3;0.48;13.7;45.1;7.1;4.4;19.6;0.76;15.4;50.8;9.1;16.1;21.0;0.65;24.1;25.1;2.8;8.4;15.7;0.27;19.2;43.9;5.1;34.0;31.9;0.79;28.0;37.0
"2019-02";8.3;26.7;31.9;..;33.1;36.8;6.8;20.0;15.6;..;33.3;33.4;12.0;31.0;29.0;0.61;56.0;..;6.3;39.7;33.9;0.78;34.1;24.4;11.2;5.5;12.6;0.97;21.8;43.8;..;18.8;22.6;0.40;28.4;20.3;11.6;14.8;37.7;0.93;42.4;39.0;5.9;21.5;31.3;0.55;34.8;27.3;4.7;34.3;46.0;..;23.6;34.8;4.6;32.6;48.0;..;33.8;29.1;..;..;..;..;..;..;6.8;14.6;33.4;..;33.5;41.7;..;10.3;25.9;0.57;27.2;..;11.4;7.9;22.1;0.77;31.9;38.4;5.0;8.8;19.9;..;34.9;38.6;5.7;4.9;15.0;0.23;28.5;55.4;7.1;9.5;25.5;..;28.9;40.4;18.8;67.9;52.9;0.60;36.7;28.4;11.1;17.8;43.4;0.50;15.8;50.5;10.9;5.1;21.2;0.80;22.4;60.3;11.5;17.2;23.2;0.75;28.7;24.0;2.7;5.9;14.8;0.25;26.3;57.4;7.8;45.9;40.3;0.73;39.4;36.8
"2019-03";12.9;12.3;23.9;..;23.9;44.7;6.1;6.5;14.0;..;23.1;58.9;12.0;14.0;24.0;0.52;46.0;..;5.7;11.8;25.4;0.66;25.9;39.0;11.6;3.6;7.3;0.34;16.8;49.3;..;5.9;14.8;0.42;19.9;30.0;5.9;6.5;23.8;0.41;31.7;55.2;4.4;5.5;19.4;0.41;26.4;51.6;3.5;11.9;28.3;..;25.2;61.2;3.8;10.5;29.9;..;25.4;52.3;..;..;..;..;..;..;6.1;4.5;19.0;..;26.7;64.7;..;3.3;17.7;0.47;18.4;..;2.3;4.0;15.4;0.73;22.8;56.3;4.7;5.2;11.8;..;27.3;54.6;5.4;2.1;9.4;0.23;20.4;73.6;9.4;3.6;14.4;..;28.6;49.8;7.9;13.7;32.6;0.31;26.9;46.7;7.4;9.2;24.5;0.45;13.7;71.3;6.4;2.2;10.2;0.63;18.2;72.6;9.1;5.4;15.0;0.50;23.0;40.7;2.5;3.0;7.7;0.17;24.7;73.6;7.9;11.6;23.3;0.62;25.8;55.7
"2019-04";11.6;10.2;21.7;..;18.4;48.7;5.9;5.2;13.4;..;16.3;63.6;14.0;12.0;19.0;0.60;32.0;..;5.6;9.3;20.2;0.84;20.3;42.7;11.8;3.4;5.0;0.32;13.0;52.1;..;4.5;11.6;0.45;15.7;31.3;5.3;11.8;24.1;0.49;27.2;57.7;4.0;5.8;20.0;0.42;20.5;51.3;2.5;12.2;28.3;..;21.0;64.9;3.3;10.4;28.3;..;20.5;56.2;..;..;..;..;..;..;5.4;5.6;17.9;..;21.3;65.6;..;3.6;16.7;0.48;14.7;..;2.7;4.1;12.9;0.76;17.6;62.6;6.2;4.1;8.7;..;20.8;58.7;7.1;1.9;7.8;0.26;18.3;80.7;7.2;3.1;10.5;..;19.4;50.5;7.1;10.9;29.3;0.42;21.2;48.9;5.1;9.9;22.0;0.55;12.2;73.8;5.3;1.7;8.3;0.71;13.2;78.2;8.2;3.9;12.8;0.54;16.8;45.6;2.3;3.2;5.4;0.15;17.9;81.0;8.8;9.2;19.2;0.66;20.5;61.0
"2019-05";11.3;11.1;19.3;..;18.7;54.5;5.9;3.9;15.6;..;17.3;61.4;13.0;14.0;19.0;0.69;35.0;..;5.7;9.2;16.1;0.94;21.0;46.9;4.9;2.8;4.2;0.22;13.8;54.3;..;4.9;10.5;0.56;15.6;37.9;4.2;11.7;18.2;0.41;26.9;51.5;5.7;5.0;16.3;0.38;19.5;51.7;2.6;11.1;22.1;..;19.8;60.3;2.4;10.3;23.0;..;20.7;55.6;..;..;..;..;..;..;5.6;10.5;16.6;..;22.5;61.6;..;3.8;14.2;0.50;14.9;..;2.9;3.5;11.4;0.29;19.0;66.1;5.3;2.3;10.8;..;21.1;52.9;4.3;2.1;8.4;0.28;19.5;69.3;7.9;2.8;9.3;..;19.6;40.8;6.2;8.2;22.3;0.53;20.2;49.9;5.2;9.3;21.4;0.46;17.7;66.8;4.9;2.0;8.3;0.61;14.6;69.2;8.6;3.9;11.4;0.40;15.7;46.4;2.4;2.8;7.2;0.13;18.9;62.2;9.8;9.0;15.8;0.71;22.3;57.5
"2019-06";10.3;11.5;16.6;..;16.1;51.8;2.3;4.5;12.7;..;15.6;55.4;19.0;13.0;21.0;0.38;27.0;..;3.4;8.6;13.1;0.45;20.1;48.8;4.2;2.5;3.7;0.24;14.4;51.5;..;4.2;10.5;0.42;14.2;46.8;4.2;11.3;17.1;0.40;22.9;44.1;3.1;4.6;14.4;0.32;17.3;49.2;2.1;10.1;19.7;..;15.4;49.9;1.9;10.1;21.6;..;17.5;51.5;..;..;..;..;..;..;5.5;10.0;14.8;..;20.1;52.2;..;2.6;12.1;0.46;12.8;..;4.2;3.3;11.6;0.28;18.8;59.2;6.3;2.2;10.6;..;21.8;46.1;6.2;1.8;10.3;0.33;18.8;59.8;5.4;2.7;10.1;..;20.8;39.7;5.5;7.9;21.3;0.35;17.2;47.3;4.2;6.9;17.9;0.39;27.3;60.9;4.0;1.3;9.6;0.35;14.1;60.1;7.1;3.3;10.9;0.24;15.0;44.3;2.6;2.8;7.3;0.12;19.7;54.3;6.0;5.3;13.5;0.38;19.8;51.5
"2019-07";8.2;10.7;16.5;..;19.9;47.2;3.5;3.6;10.7;..;13.5;52.7;11.0;13.0;21.0;0.43;39.0;..;4.9;7.9;11.9;0.51;23.2;54.3;6.1;2.7;4.8;0.23;15.9;58.4;..;4.9;10.8;0.48;16.2;43.7;2.7;9.5;13.9;0.34;26.0;45.7;1.8;4.4;11.5;0.30;20.0;49.1;1.8;9.0;16.4;..;17.5;47.4;1.4;9.2;18.3;..;22.1;48.3;..;..;..;..;..;..;4.6;7.8;12.1;..;24.2;51.1;..;2.7;10.5;0.58;15.1;..;3.8;3.3;9.4;0.35;19.6;56.8;7.7;2.1;9.1;..;23.2;46.2;6.4;1.8;8.5;0.37;20.0;57.0;4.2;2.6;9.5;..;22.7;46.5;9.6;5.9;18.2;0.42;21.0;50.9;3.5;7.5;17.2;0.43;21.1;63.0;4.6;1.2;9.5;0.37;19.0;60.2;6.5;3.0;10.7;0.27;17.2;46.9;3.6;3.1;3.9;0.17;22.1;50.3;7.0;5.3;11.7;0.44;21.0;50.8
"2019-08";8.1;10.5;15.8;..;18.2;43.0;6.1;3.9;10.4;..;12.9;51.5;15.0;13.0;20.0;0.45;35.0;..;5.1;9.1;13.4;0.58;19.3;54.2;7.6;2.6;4.4;0.24;14.2;57.2;..;4.9;12.0;0.47;15.2;37.8;2.5;4.5;12.7;0.33;23.5;48.2;1.3;4.4;14.2;0.29;18.6;46.7;1.5;9.1;19.3;..;17.8;44.3;1.5;8.7;19.0;..;20.8;46.6;..;..;..;..;..;..;4.6;4.6;9.7;..;22.1;47.2;..;2.9;11.7;0.45;12.2;..;4.1;3.0;8.9;0.35;17.6;50.1;12.9;1.8;8.8;..;20.0;41.8;7.3;1.7;7.1;0.42;17.5;52.8;4.3;2.7;9.2;..;21.2;45.5;6.6;6.7;19.9;0.43;17.6;47.5;3.4;5.5;14.9;0.45;17.5;61.4;4.3;1.2;9.8;0.37;17.8;57.4;6.6;4.1;10.2;0.22;15.3;42.2;2.4;2.7;7.0;0.14;23.6;48.4;6.4;8.6;13.7;0.50;19.7;47.4
"2019-09";10.0;12.1;19.4;..;19.9;40.1;7.7;5.5;14.7;..;17.1;48.4;12.0;14.0;20.0;0.36;35.0;..;4.6;11.1;18.2;0.60;16.4;49.2;5.7;2.5;5.0;0.19;14.1;57.0;..;6.1;10.3;0.41;17.5;33.5;3.3;5.7;14.3;0.42;26.6;51.4;1.6;4.6;14.2;0.27;23.2;40.8;1.6;10.5;20.3;..;20.7;41.6;1.7;11.8;23.0;..;23.8;44.0;..;..;..;..;..;..;5.6;4.8;10.9;..;23.4;44.6;..;3.5;13.0;0.17;13.5;..;4.2;3.7;9.0;0.28;19.3;46.9;8.0;2.0;8.3;..;20.2;39.8;5.9;2.0;8.0;0.45;18.2;49.9;3.0;3.0;9.7;..;19.6;43.7;5.6;9.4;21.9;0.35;17.7;44.4;3.4;9.6;20.0;0.44;18.5;58.3;4.8;1.5;10.7;0.43;16.5;49.8;6.4;3.6;10.3;0.25;14.4;35.9;2.2;2.8;6.3;0.14;23.3;44.3;5.7;9.1;14.8;0.51;19.8;44.8
"2019-10";7.2;16.6;20.6;..;16.2;37.1;4.9;10.2;17.6;..;26.0;41.5;12.0;19.0;24.0;0.34;29.0;..;4.4;19.5;22.1;0.63;21.2;42.4;3.8;3.3;7.5;0.33;13.5;34.8;..;8.4;12.5;0.36;14.6;30.5;4.4;9.3;21.9;0.45;26.2;33.7;1.9;8.8;20.6;0.28;20.4;31.2;2.0;17.6;28.6;..;19.0;32.2;1.8;16.0;28.9;..;20.7;29.9;..;..;..;..;..;..;5.6;7.1;17.7;..;19.6;34.9;..;5.2;18.6;0.25;12.4;..;5.3;5.7;12.1;0.41;18.8;38.5;1.2;3.1;11.9;..;24.0;33.1;1.3;3.2;13.8;0.42;18.7;43.0;3.1;4.7;13.9;..;22.0;38.2;6.3;22.1;30.0;0.46;16.5;33.9;5.0;11.0;26.6;0.41;17.1;48.6;4.4;1.8;12.9;0.46;12.5;48.4;5.9;7.0;12.0;0.24;14.4;26.1;2.4;3.9;9.0;0.17;25.0;40.5;7.2;16.4;22.2;0.66;19.0;34.8
"2019-11";6.2;14.0;16.9;..;12.7;47.1;3.8;10.2;16.0;..;24.3;51.8;9.0;15.0;18.0;0.34;20.0;..;4.9;16.3;17.6;0.58;17.5;48.8;4.7;2.7;7.6;0.46;13.2;40.9;..;5.9;9.7;0.31;14.3;44.7;7.0;11.5;24.5;0.46;22.7;38.1;2.2;12.3;25.0;0.43;17.4;32.2;2.6;17.9;28.2;..;14.1;49.9;2.4;16.9;27.8;..;16.8;38.5;..;..;..;..;..;..;3.0;7.0;18.0;..;16.0;46.0;..;5.2;17.3;0.35;11.8;..;4.1;7.9;18.8;0.62;18.1;38.9;2.9;3.8;11.7;..;23.4;39.0;..;11.7;19.6;0.29;21.0;43.5;2.4;8.1;16.1;..;22.0;38.8;7.8;25.8;32.1;0.53;13.8;39.7;3.6;9.7;23.6;0.42;13.2;58.5;3.5;2.0;9.2;0.46;8.8;62.3;7.1;7.7;12.0;0.30;15.4;38.1;2.3;4.8;12.0;0.20;22.5;41.7;5.6;14.8;18.9;0.64;15.5;43.6
"2019-12";7.1;30.4;25.9;..;20.5;37.5;3.7;22.6;17.5;..;27.9;36.3;5.0;22.0;18.0;0.40;30.0;..;6.8;37.8;26.3;0.64;22.8;35.8;6.2;7.3;12.4;0.64;16.7;34.8;..;13.5;16.7;0.50;17.3;30.1;5.9;16.0;29.2;0.60;28.4;28.4;2.6;20.9;24.8;0.46;24.4;23.6;2.9;33.6;35.7;..;25.5;42.7;2.3;27.7;33.2;..;22.9;33.9;..;..;..;..;..;..;2.0;14.0;28.0;..;22.0;36.0;..;12.4;24.0;0.41;19.9;..;3.3;11.3;20.7;0.60;25.7;31.3;3.7;6.5;16.6;..;26.5;31.3;6.5;19.7;24.9;0.41;26.8;36.0;3.0;11.5;20.9;..;27.5;27.4;9.7;72.8;40.6;0.48;27.0;24.5;5.8;15.0;34.2;0.52;14.8;47.5;4.9;4.9;21.6;0.56;13.1;48.2;9.0;19.0;13.1;0.42;20.3;22.0;2.6;6.9;14.5;0.27;26.2;32.3;6.1;41.8;29.2;0.68;26.9;29.7
"2019";9.4;15.6;21.3;..;19.8;44.3;5.1;9.1;14.6;..;21.0;49.6;12.5;16.8;21.6;0.47;34.8;..;5.2;17.4;20.5;0.66;22.1;42.9;7.3;3.9;7.5;0.40;15.7;47.5;..;7.8;13.3;0.43;17.1;34.2;5.5;10.6;22.6;0.48;27.7;44.3;3.3;9.3;20.1;0.38;21.9;40.0;2.6;16.8;27.6;..;19.6;47.2;2.7;15.4;28.3;..;22.1;43.2;..;..;..;..;..;..;5.2;8.4;18.7;..;22.8;48.9;..;5.2;16.8;0.43;15.9;..;4.8;5.8;14.9;0.52;21.6;48.0;5.8;4.2;12.1;..;24.5;43.0;..;5.0;12.4;0.33;21.2;55.5;5.6;5.6;14.6;..;23.5;40.8;8.7;25.1;30.5;0.44;21.7;40.9;5.5;10.6;25.3;0.46;16.9;58.8;5.4;2.4;12.6;0.54;15.5;59.8;7.9;7.8;13.6;0.40;18.4;36.4;2.6;4.2;9.2;0.18;22.4;52.5;6.9;17.6;21.2;0.61;23.1;45.9
"2020-01";11.0;34.0;29.0;..;22.0;32.0;4.0;25.0;18.0;..;26.0;30.0;4.0;27.0;18.0;0.53;38.0;..;6.0;42.0;29.0;0.80;27.0;31.0;6.0;8.0;12.0;0.59;19.0;36.0;..;17.0;20.0;0.47;11.0;21.0;8.0;19.0;31.0;0.59;37.0;23.0;3.0;23.0;23.0;0.48;32.0;22.0;4.0;36.0;37.0;0.45;30.0;37.0;4.0;30.0;33.0;0.78;28.0;29.0;..;..;..;..;..;..;4.0;17.0;30.0;..;27.0;33.0;..;14.0;27.0;0.45;24.0;..;4.0;10.0;20.0;0.49;26.0;30.0;7.0;6.0;17.0;..;27.0;32.0;11.0;19.0;26.0;0.37;31.0;36.0;4.0;11.0;21.0;..;28.0;25.0;11.0;67.0;40.0;0.47;31.0;22.0;8.0;18.0;38.0;0.58;16.0;44.0;7.0;5.0;23.0;0.75;17.0;44.0;9.0;21.0;14.0;0.55;26.0;17.0;3.0;3.0;6.0;0.22;24.0;34.0;10.5;44.0;34.0;0.98;34.0;27.0
"2020-02";11.0;22.0;24.0;..;32.0;38.0;3.0;13.0;16.0;..;27.0;41.0;9.0;20.0;16.0;0.60;61.0;..;5.0;23.0;23.0;0.84;28.0;36.0;5.0;3.0;10.0;0.42;22.0;44.0;..;10.0;15.0;..;36.0;34.0;6.0;10.0;26.0;0.47;44.0;30.0;2.0;14.0;20.0;0.40;51.0;31.0;3.0;22.0;32.0;..;36.0;44.0;3.0;18.0;35.0;0.77;42.0;33.0;..;..;..;..;..;..;4.0;10.0;25.0;..;38.0;41.0;..;9.0;23.0;0.51;31.0;..;4.0;7.0;16.0;0.41;29.0;38.0;8.0;4.0;14.0;..;32.0;37.0;12.0;13.0;20.0;0.12;31.0;43.0;4.0;7.0;16.0;..;32.0;25.0;7.0;46.0;40.0;0.51;38.0;28.0;9.0;15.0;34.0;0.42;25.0;49.0;6.0;3.0;18.0;0.49;26.0;52.0;11.0;14.0;14.0;0.36;32.0;29.0;3.0;3.0;4.0;0.17;30.0;40.0;6.1;27.0;28.0;0.73;37.0;31.0
"2020-03";4.0;7.0;16.0;..;26.0;45.0;3.0;5.0;14.0;..;19.0;60.0;9.0;9.0;10.0;0.59;42.0;..;4.0;7.0;14.0;0.48;24.0;44.0;4.0;2.0;5.0;..;20.0;56.0;..;3.0;10.0;0.31;30.0;47.0;4.0;4.0;16.0;0.36;31.0;46.0;2.0;5.0;15.0;0.32;28.0;52.0;2.0;6.0;18.0;..;26.0;72.0;2.0;6.0;17.0;..;27.0;58.0;..;..;..;..;..;..;3.0;3.0;13.0;..;26.0;60.0;..;3.0;12.0;0.40;21.0;..;3.0;4.0;11.0;0.16;23.0;55.0;9.0;2.0;9.0;..;26.0;51.0;7.0;7.0;11.0;0.15;24.0;62.0;4.0;3.0;10.0;..;26.0;31.0;6.0;11.0;24.0;0.44;28.0;46.0;7.0;9.0;21.0;0.40;23.0;65.0;5.0;2.0;13.0;0.53;22.0;63.0;7.0;7.0;11.0;0.32;27.0;47.0;2.0;2.0;5.0;0.17;26.0;55.0;4.8;8.0;14.0;0.59;25.0;49.0
"2020-04";9.0;5.0;11.0;..;17.0;45.0;3.0;5.0;11.0;..;13.0;62.0;9.0;6.0;6.0;0.51;..;..;3.0;6.0;11.0;0.33;14.0;46.0;4.0;2.0;3.0;0.06;14.0;51.0;..;3.0;7.0;0.18;19.0;45.0;3.0;3.0;11.0;0.28;23.0;53.0;2.0;3.0;9.0;0.30;18.0;57.0;1.0;3.0;13.0;..;20.0;74.0;2.0;3.0;9.0;..;18.0;63.0;..;..;..;..;..;..;1.0;2.0;9.0;..;18.0;61.0;..;2.0;8.0;0.35;13.0;..;4.0;3.0;8.0;0.16;14.0;56.0;8.0;2.0;6.0;..;22.0;49.0;10.0;1.0;6.0;0.27;17.0;53.0;3.0;2.0;6.0;..;20.0;30.0;4.0;4.0;13.0;0.40;20.0;51.0;6.0;5.0;13.0;0.42;18.0;67.0;4.0;1.0;10.0;0.53;16.0;62.0;7.0;5.0;8.0;0.33;22.0;44.0;2.0;2.0;4.0;0.17;20.0;51.0;5.5;5.0;8.0;0.53;17.0;51.0
"2020-05";7.0;6.0;13.0;..;21.0;42.0;4.0;4.0;12.0;..;15.0;62.0;9.0;5.0;9.0;0.34;40.0;..;3.0;7.0;12.0;0.38;21.0;49.0;5.0;2.0;3.0;0.22;14.0;58.0;..;3.0;7.0;0.16;23.0;44.0;3.0;3.0;11.0;0.28;26.0;52.0;2.0;3.0;9.0;0.31;22.0;55.0;1.0;4.0;13.0;..;23.0;70.0;2.0;5.0;9.0;..;23.0;45.0;..;..;..;..;..;..;2.0;2.0;10.0;..;23.0;59.0;..;2.0;9.0;0.37;17.0;..;4.0;3.0;7.0;0.25;16.0;52.0;6.0;2.0;7.0;..;23.0;50.0;8.0;1.0;5.0;0.21;20.0;55.0;2.0;2.0;5.0;..;20.0;30.0;3.0;4.0;11.0;0.39;24.0;48.0;5.0;5.0;15.0;0.31;22.0;69.0;5.0;1.0;10.0;0.41;22.0;64.0;8.0;6.0;8.0;0.33;22.0;48.0;3.0;2.0;3.0;0.14;16.0;51.0;9.1;7.0;9.0;0.54;20.0;51.0
